240,22064,1140743867,3342350505199525797,"The contents of this string don't really matter.",-7.031882229421124e+289
190,28608,-1707113674,-7759778914028426461,"The contents of this string don't really matter.",-2.279625804047784e+162
184,-19523,1753572944,-6613924989703885224,"The contents of this string don't really matter.",-1.0242744402657871e-305
49,-26725,442051609,1790157004015601284,"The contents of this string don't really matter.",-5.28595207576317e+66
58,-28355,1887952966,-6043083080645423618,"The contents of this string don't really matter.",9.847156540207283e+107
167,27815,-1819943117,359439283202988708,"The contents of this string don't really matter.",-5.0681547427856385e+206
76,21249,1800746104,-3506729452705554461,"The contents of this string don't really matter.",-5.307696478365847e-24
200,20759,463450223,-8557236384888344682,"The contents of this string don't really matter.",-6.628693108509004e+232
139,13149,-764744959,-7420906344731493644,"The contents of this string don't really matter.",8.084463921322861e+235
223,27204,-382748707,3103074557412123820,"The contents of this string don't really matter.",-3.8314526075953117e+96
